id,code,name,level,type,parent_code
538,94.08,"Kabupaten Deiyai",2,regency,94
539,95.01,"Kabupaten Jayawijaya",2,regency,95
540,95.02,"Kab Pegunungan Bintang",2,regency,95
541,95.03,"Kabupaten Yahukimo",2,regency,95
542,95.04,"Kabupaten Tolikara",2,regency,95
543,95.05,"Kabupaten Mamberamo Tengah",2,regency,95
544,95.06,"Kabupaten Yalimo",2,regency,95
545,95.07,"Kabupaten Lanny Jaya",2,regency,95
546,95.08,"Kabupaten Nduga",2,regency,95
547,96.01,"Kabupaten Sorong",2,regency,96
548,96.02,"Kabupaten Sorong Selatan",2,regency,96
549,96.03,"Kabupaten Raja Ampat",2,regency,96
550,96.04,"Kabupaten Tambrauw",2,regency,96
551,96.05,"Kabupaten Maybrat",2,regency,96
552,96.71,"Kota Sorong",2,city,96
553,11.01.01,Bakongan,3,district,11.01
554,11.01.02,"Kluet Utara",3,district,11.01
555,11.01.03,"Kluet Selatan",3,district,11.01
556,11.01.04,Labuhanhaji,3,district,11.01
557,11.01.05,Meukek,3,district,11.01
558,11.01.06,Samadua,3,district,11.01
559,11.01.07,Sawang,3,district,11.01
560,11.01.08,Tapaktuan,3,district,11.01
561,11.01.09,Trumon,3,district,11.01
562,11.01.10,"Pasie Raja",3,district,11.01
563,11.01.11,"Labuhanhaji Timur",3,district,11.01
564,11.01.12,"Labuhanhaji Barat",3,district,11.01
565,11.01.13,"Kluet Tengah",3,district,11.01
566,11.01.14,"Kluet Timur",3,district,11.01
567,11.01.15,"Bakongan Timur",3,district,11.01
568,11.01.16,"Trumon Timur",3,district,11.01
569,11.01.17,"Kota Bahagia",3,district,11.01
570,11.01.18,"Trumon Tengah",3,district,11.01
571,11.02.01,"Lawe Alas",3,district,11.02
572,11.02.02,"Lawe Sigala-Gala",3,district,11.02
573,11.02.03,Bambel,3,district,11.02
574,11.02.04,Babussalam,3,district,11.02
575,11.02.05,Badar,3,district,11.02
576,11.02.06,"Babul Makmur",3,district,11.02
577,11.02.07,"Darul Hasanah",3,district,11.02
578,11.02.08,"Lawe Bulan",3,district,11.02
579,11.02.09,"Bukit Tusam",3,district,11.02
580,11.02.10,Semadam,3,district,11.02
581,11.02.11,"Babul Rahmah",3,district,11.02
582,11.02.12,Ketambe,3,district,11.02
583,11.02.13,"Deleng Pokhkisen",3,district,11.02
584,11.02.14,"Lawe Sumur",3,district,11.02
585,11.02.15,"Tanoh Alas",3,district,11.02
586,11.02.16,Leuser,3,district,11.02
587,11.03.01,"Darul Aman",3,district,11.03
588,11.03.02,Julok,3,district,11.03
589,11.03.03,"Idi Rayeuk",3,district,11.03
590,11.03.04,"Birem Bayeun",3,district,11.03
591,11.03.05,Serbajadi,3,district,11.03
592,11.03.06,Nurussalam,3,district,11.03
593,11.03.07,Peureulak,3,district,11.03
594,11.03.08,"Rantau Selamat",3,district,11.03
595,11.03.09,"Simpang Ulim",3,district,11.03
596,11.03.10,"Ranto Peureulak",3,district,11.03
597,11.03.11,"Pante Bidari",3,district,11.03
598,11.03.12,Madat,3,district,11.03
599,11.03.13,"Indra Makmu",3,district,11.03
600,11.03.14,"Idi Tunong",3,district,11.03
601,11.03.15,"Banda Alam",3,district,11.03
602,11.03.16,Peudawa,3,district,11.03
603,11.03.17,"Peureulak Timur",3,district,11.03
604,11.03.18,"Peureulak Barat",3,district,11.03
605,11.03.19,"Sungai Raya",3,district,11.03
606,11.03.20,"Simpang Jernih",3,district,11.03
607,11.03.21,"Darul Ihsan",3,district,11.03
608,11.03.22,"Darul Falah",3,district,11.03
609,11.03.23,"Idi Timur",3,district,11.03
610,11.03.24,Peunaron,3,district,11.03
611,11.04.01,Linge,3,district,11.04
612,11.04.02,"Silih Nara",3,district,11.04
613,11.04.03,Bebesen,3,district,11.04
614,11.04.07,Pegasing,3,district,11.04
615,11.04.08,Bintang,3,district,11.04
616,11.04.10,Ketol,3,district,11.04
617,11.04.11,Kebayakan,3,district,11.04
618,11.04.12,"Kute Panang",3,district,11.04
619,11.04.13,Celala,3,district,11.04
620,11.04.17,"Laut Tawar",3,district,11.04
621,11.04.18,"Atu Lintang",3,district,11.04
622,11.04.19,"Jagong Jeget",3,district,11.04
623,11.04.20,Bies,3,district,11.04
624,11.04.21,"Rusip Antara",3,district,11.04
625,11.05.01,"Johan Pahlawan",3,district,11.05
626,11.05.02,"Kaway XVI",3,district,11.05
627,11.05.03,"Sungai Mas",3,district,11.05
628,11.05.04,Woyla,3,district,11.05
629,11.05.05,Samatiga,3,district,11.05
630,11.05.06,Bubon,3,district,11.05
631,11.05.07,"Arongan Lambalek",3,district,11.05
632,11.05.08,"Pante Ceureumen",3,district,11.05
633,11.05.09,Meureubo,3,district,11.05
634,11.05.10,"Woyla Barat",3,district,11.05
635,11.05.11,"Woyla Timur",3,district,11.05
636,11.05.12,"Panton Reu",3,district,11.05
637,11.06.01,Lhoong,3,district,11.06
638,11.06.02,Lhoknga,3,district,11.06
639,11.06.03,Indrapuri,3,district,11.06
640,11.06.04,Seulimeum,3,district,11.06
641,11.06.05,Montasik,3,district,11.06
642,11.06.06,Sukamakmur,3,district,11.06
643,11.06.07,"Darul Imarah",3,district,11.06
644,11.06.08,"Peukan Bada",3,district,11.06
645,11.06.09,"Mesjid Raya",3,district,11.06
646,11.06.10,"Ingin Jaya",3,district,11.06
647,11.06.11,"Kuta Baro",3,district,11.06
648,11.06.12,Darussalam,3,district,11.06
649,11.06.13,"Pulo Aceh",3,district,11.06
650,11.06.14,"Lembah Seulawah",3,district,11.06
651,11.06.15,"Kota Jantho",3,district,11.06
652,11.06.16,"Kuta Cot Glie",3,district,11.06
653,11.06.17,"Kuta Malaka",3,district,11.06
654,11.06.18,"Simpang Tiga",3,district,11.06
655,11.06.19,"Darul Kamal",3,district,11.06
656,11.06.20,Baitussalam,3,district,11.06
657,11.06.21,"Krueng Barona Jaya",3,district,11.06
658,11.06.22,Leupung,3,district,11.06
659,11.06.23,"Blang Bintang",3,district,11.06
660,11.07.03,Batee,3,district,11.07
661,11.07.04,Delima,3,district,11.07
662,11.07.05,Geumpang,3,district,11.07
663,11.07.06,"Glumpang Tiga",3,district,11.07
664,11.07.07,Indrajaya,3,district,11.07
665,11.07.08,"Kembang Tanjong",3,district,11.07
666,11.07.09,"Kota Sigli",3,district,11.07
667,11.07.11,Mila,3,district,11.07
668,11.07.12,"Muara Tiga",3,district,11.07
669,11.07.13,Mutiara,3,district,11.07
670,11.07.14,"Padang Tiji",3,district,11.07
671,11.07.15,"Peukan Baro",3,district,11.07
672,11.07.16,Pidie,3,district,11.07
673,11.07.17,Sakti,3,district,11.07
674,11.07.18,"Simpang Tiga",3,district,11.07
675,11.07.19,Tangse,3,district,11.07
676,11.07.21,Tiro/Truseb,3,district,11.07
677,11.07.22,Keumala,3,district,11.07
678,11.07.24,"Mutiara Timur",3,district,11.07
679,11.07.25,Grong-grong,3,district,11.07
680,11.07.27,Mane,3,district,11.07
681,11.07.29,"Glumpang Baro",3,district,11.07
682,11.07.31,Titeue,3,district,11.07
683,11.08.01,Baktiya,3,district,11.08
684,11.08.02,Dewantara,3,district,11.08
685,11.08.03,"Kuta Makmur",3,district,11.08
686,11.08.04,Lhoksukon,3,district,11.08
687,11.08.05,Matangkuli,3,district,11.08
688,11.08.06,"Muara Batu",3,district,11.08
689,11.08.07,"Meurah Mulia",3,district,11.08
690,11.08.08,Samudera,3,district,11.08
691,11.08.09,Seunuddon,3,district,11.08
692,11.08.10,"Syamtalira Aron",3,district,11.08
693,11.08.11,"Syamtalira Bayu",3,district,11.08
694,11.08.12,"Tanah Luas",3,district,11.08
695,11.08.13,"Tanah Pasir",3,district,11.08
696,11.08.14,"Tanah Jambo Aye",3,district,11.08
697,11.08.15,Sawang,3,district,11.08
698,11.08.16,Nisam,3,district,11.08
699,11.08.17,"Cot Girek",3,district,11.08
700,11.08.18,Langkahan,3,district,11.08
701,11.08.19,"Baktiya Barat",3,district,11.08
702,11.08.20,"Paya Bakong",3,district,11.08
703,11.08.21,Nibong,3,district,11.08
704,11.08.22,"Simpang Keuramat",3,district,11.08
705,11.08.23,Lapang,3,district,11.08
706,11.08.24,"Pirak Timu",3,district,11.08
707,11.08.25,"Geureudong Pase",3,district,11.08
708,11.08.26,"Banda Baro",3,district,11.08
709,11.08.27,"Nisam Antara",3,district,11.08
710,11.09.01,"Simeulue Tengah",3,district,11.09
711,11.09.02,Salang,3,district,11.09
712,11.09.03,"Teupah Barat",3,district,11.09
713,11.09.04,"Simeulue Timur",3,district,11.09
714,11.09.05,"Teluk Dalam",3,district,11.09
715,11.09.06,"Simeulue Barat",3,district,11.09
716,11.09.07,"Teupah Selatan",3,district,11.09
717,11.09.08,Alafan,3,district,11.09
718,11.09.09,"Teupah Tengah",3,district,11.09
719,11.09.10,"Simeulue Cut",3,district,11.09
720,11.10.01,"Pulau Banyak",3,district,11.10
721,11.10.02,"Simpang Kanan",3,district,11.10
722,11.10.04,Singkil,3,district,11.10
723,11.10.06,"Gunung Meriah",3,district,11.10
724,11.10.09,"Kota Baharu",3,district,11.10
725,11.10.10,"Singkil Utara",3,district,11.10
726,11.10.11,"Danau Paris",3,district,11.10
727,11.10.12,"Suro Makmur",3,district,11.10
728,11.10.13,Singkohor,3,district,11.10
729,11.10.14,"Kuala Baru",3,district,11.10
730,11.10.16,"Pulau Banyak Barat",3,district,11.10
731,11.11.01,Samalanga,3,district,11.11
732,11.11.02,Jeunieb,3,district,11.11
733,11.11.03,Peudada,3,district,11.11
734,11.11.04,Jeumpa,3,district,11.11
735,11.11.05,Peusangan,3,district,11.11
736,11.11.06,Makmur,3,district,11.11
737,11.11.07,Gandapura,3,district,11.11
738,11.11.08,Pandrah,3,district,11.11
739,11.11.09,Juli,3,district,11.11
740,11.11.10,Jangka,3,district,11.11
741,11.11.11,"Simpang Mamplam",3,district,11.11
742,11.11.12,Peulimbang,3,district,11.11
743,11.11.13,"Kota Juang",3,district,11.11
744,11.11.14,Kuala,3,district,11.11
745,11.11.15,"Peusangan Siblah Krueng",3,district,11.11
746,11.11.16,"Peusangan Selatan",3,district,11.11
747,11.11.17,"Kuta Blang",3,district,11.11
748,11.12.01,Blangpidie,3,district,11.12
749,11.12.02,Tangan-Tangan,3,district,11.12
750,11.12.03,Manggeng,3,district,11.12
751,11.12.04,Susoh,3,district,11.12
752,11.12.05,"Kuala Batee",3,district,11.12
753,11.12.06,"Babah Rot",3,district,11.12
754,11.12.07,Setia,3,district,11.12
755,11.12.08,Jeumpa,3,district,11.12
756,11.12.09,"Lembah Sabil",3,district,11.12
757,11.13.01,Blangkejeren,3,district,11.13
758,11.13.02,Kutapanjang,3,district,11.13
759,11.13.03,"Rikit Gaib",3,district,11.13
760,11.13.04,Terangun,3,district,11.13
761,11.13.05,Pining,3,district,11.13
762,11.13.06,Blangpegayon,3,district,11.13
763,11.13.07,"Puteri Betung",3,district,11.13
764,11.13.08,"Dabun Gelang",3,district,11.13
765,11.13.09,Blangjerango,3,district,11.13
766,11.13.10,"Teripe Jaya",3,district,11.13
767,11.13.11,"Pantan Cuaca",3,district,11.13
768,11.14.01,Teunom,3,district,11.14
769,11.14.02,"Krueng Sabee",3,district,11.14
770,11.14.03,"Setia Bakti",3,district,11.14
771,11.14.04,"Sampoi Niet",3,district,11.14
772,11.14.05,Jaya,3,district,11.14
773,11.14.06,Panga,3,district,11.14
774,11.14.07,"Indra Jaya",3,district,11.14
775,11.14.08,"Darul Hikmah",3,district,11.14
776,11.14.09,"Pasie Raya",3,district,11.14
777,11.15.01,Kuala,3,district,11.15
778,11.15.02,Seunagan,3,district,11.15
779,11.15.03,"Seunagan Timur",3,district,11.15
780,11.15.04,Beutong,3,district,11.15
781,11.15.05,"Darul Makmur",3,district,11.15
782,11.15.06,"Suka Makmue",3,district,11.15
783,11.15.07,"Kuala Pesisir",3,district,11.15
784,11.15.08,"Tadu Raya",3,district,11.15
785,11.15.09,"Tripa Makmur",3,district,11.15
786,11.15.10,"Beutong Ateuh Banggalang",3,district,11.15
787,11.16.01,"Manyak Payed",3,district,11.16
788,11.16.02,Bendahara,3,district,11.16
789,11.16.03,"Karang Baru",3,district,11.16
790,11.16.04,Seruway,3,district,11.16
791,11.16.05,"Kota Kualasinpang",3,district,11.16
792,11.16.06,"Kejuruan Muda",3,district,11.16
793,11.16.07,"Tamiang Hulu",3,district,11.16
794,11.16.08,Rantau,3,district,11.16
795,11.16.09,"Banda Mulia",3,district,11.16
796,11.16.10,"Bandar Pusaka",3,district,11.16
797,11.16.11,Tenggulun,3,district,11.16
798,11.16.12,Sekerak,3,district,11.16
799,11.17.01,"Pintu Rime Gayo",3,district,11.17
800,11.17.02,Permata,3,district,11.17
801,11.17.03,"Syiah Utama",3,district,11.17
802,11.17.04,Bandar,3,district,11.17
803,11.17.05,Bukit,3,district,11.17
804,11.17.06,"Wih Pesam",3,district,11.17
805,11.17.07,"Timang gajah",3,district,11.17
806,11.17.08,"Bener Kelipah",3,district,11.17
807,11.17.09,Mesidah,3,district,11.17
808,11.17.10,"Gajah Putih",3,district,11.17
809,11.18.01,Meureudu,3,district,11.18
810,11.18.02,Ulim,3,district,11.18
811,11.18.03,"Jangka Buya",3,district,11.18
812,11.18.04,"Bandar Dua",3,district,11.18
813,11.18.05,"Meurah Dua",3,district,11.18
814,11.18.06,"Bandar Baru",3,district,11.18
815,11.18.07,Panteraja,3,district,11.18
816,11.18.08,Trienggadeng,3,district,11.18
817,11.71.01,Baiturrahman,3,district,11.71
818,11.71.02,"Kuta Alam",3,district,11.71
819,11.71.03,Meuraxa,3,district,11.71
820,11.71.04,"Syiah Kuala",3,district,11.71
821,11.71.05,"Lueng Bata",3,district,11.71
822,11.71.06,"Kuta Raja",3,district,11.71
823,11.71.07,"Banda Raya",3,district,11.71
824,11.71.08,"Jaya Baru",3,district,11.71
825,11.71.09,"Ulee Kareng",3,district,11.71
826,11.72.01,Sukakarya,3,district,11.72
827,11.72.02,Sukajaya,3,district,11.72
828,11.72.03,Sukamakmue,3,district,11.72
829,11.73.01,"Muara Dua",3,district,11.73
830,11.73.02,"Banda Sakti",3,district,11.73
831,11.73.03,"Blang Mangat",3,district,11.73
832,11.73.04,"Muara Satu",3,district,11.73
833,11.74.01,"Langsa Timur",3,district,11.74
834,11.74.02,"Langsa Barat",3,district,11.74
835,11.74.03,"Langsa Kota",3,district,11.74
836,11.74.04,"Langsa Lama",3,district,11.74
837,11.74.05,"Langsa Baro",3,district,11.74
838,11.75.01,"Simpang Kiri",3,district,11.75
839,11.75.02,Penanggalan,3,district,11.75
840,11.75.03,Rundeng,3,district,11.75
841,11.75.04,"Sultan Daulat",3,district,11.75
842,11.75.05,Longkib,3,district,11.75
843,12.01.01,Barus,3,district,12.01
844,12.01.02,Sorkam,3,district,12.01
845,12.01.03,Pandan,3,district,12.01
846,12.01.04,Pinangsori,3,district,12.01
847,12.01.05,Manduamas,3,district,12.01
848,12.01.06,Kolang,3,district,12.01
849,12.01.07,"Tapian Nauli",3,district,12.01
850,12.01.08,Sibabangun,3,district,12.01
851,12.01.09,Sosorgadong,3,district,12.01
852,12.01.10,"Sorkam Barat",3,district,12.01
853,12.01.11,Sirandorung,3,district,12.01
854,12.01.12,"Andam Dewi",3,district,12.01
855,12.01.13,Sitahuis,3,district,12.01
856,12.01.14,Tukka,3,district,12.01
857,12.01.15,Badiri,3,district,12.01
858,12.01.16,"Pasaribu Tobing",3,district,12.01
859,12.01.17,"Barus Utara",3,district,12.01
860,12.01.18,"Suka Bangun",3,district,12.01
861,12.01.19,Lumut,3,district,12.01
862,12.01.20,Sarudik,3,district,12.01
863,12.02.01,Tarutung,3,district,12.02
864,12.02.02,"Siatas Barita",3,district,12.02
865,12.02.03,Adiankoting,3,district,12.02
866,12.02.04,Sipoholon,3,district,12.02
867,12.02.05,"Pahae Julu",3,district,12.02
868,12.02.06,"Pahae Jae",3,district,12.02
869,12.02.07,Simangumban,3,district,12.02
870,12.02.08,Purbatua,3,district,12.02
871,12.02.09,Siborongborong,3,district,12.02
872,12.02.10,Pagaran,3,district,12.02
873,12.02.11,Parmonangan,3,district,12.02
874,12.02.12,Sipahutar,3,district,12.02
875,12.02.13,Pangaribuan,3,district,12.02
876,12.02.14,Garoga,3,district,12.02
877,12.02.15,Muara,3,district,12.02
878,12.03.01,"Angkola Barat",3,district,12.03
879,12.03.02,"Batang Toru",3,district,12.03
880,12.03.03,"Angkola Timur",3,district,12.03
881,12.03.04,Sipirok,3,district,12.03
882,12.03.05,"Saipar Dolok Hole",3,district,12.03
883,12.03.06,"Angkola Selatan",3,district,12.03
884,12.03.07,"Batang Angkola",3,district,12.03
885,12.03.14,Arse,3,district,12.03
886,12.03.20,Marancar,3,district,12.03
887,12.03.21,"Sayur Matinggi",3,district,12.03
888,12.03.22,"Aek Bilah",3,district,12.03
889,12.03.29,"Muara Batang Toru",3,district,12.03
890,12.03.30,"Tano Tombangan Angkola",3,district,12.03
891,12.03.31,"Angkola Sangkunur",3,district,12.03
892,12.03.32,"Angkola Muara Tais",3,district,12.03
893,12.04.05,Hiliduho,3,district,12.04
894,12.04.06,Gido,3,district,12.04
895,12.04.10,Idanogawo,3,district,12.04
896,12.04.11,Bawolato,3,district,12.04
897,12.04.20,Hiliserangkai,3,district,12.04
898,12.04.21,Botomuzoi,3,district,12.04
899,12.04.27,Ulugawo,3,district,12.04
900,12.04.28,"Ma'u",3,district,12.04
901,12.04.29,Somolo-molo,3,district,12.04
902,12.04.35,"Sogae'adu",3,district,12.04
903,12.05.01,Bahorok,3,district,12.05
904,12.05.02,Salapian,3,district,12.05
905,12.05.03,Kuala,3,district,12.05
906,12.05.04,"Sei Bingai",3,district,12.05
907,12.05.05,Binjai,3,district,12.05
908,12.05.06,Selesai,3,district,12.05
909,12.05.07,Stabat,3,district,12.05
910,12.05.08,Wampu,3,district,12.05
911,12.05.09,Secanggang,3,district,12.05
912,12.05.10,Hinai,3,district,12.05
913,12.05.11,"Tanjung Pura",3,district,12.05
914,12.05.12,"Padang Tualang",3,district,12.05
915,12.05.13,Gebang,3,district,12.05
916,12.05.14,Babalan,3,district,12.05
917,12.05.15,"Pangkalan Susu",3,district,12.05
918,12.05.16,Besitang,3,district,12.05
919,12.05.17,"Sei Lepan",3,district,12.05
920,12.05.18,"Berandan Barat",3,district,12.05
921,12.05.19,"Batang Serangan",3,district,12.05
922,12.05.20,"Sawit Seberang",3,district,12.05
923,12.05.21,Sirapit,3,district,12.05
924,12.05.22,Kutambaru,3,district,12.05
925,12.05.23,"Pematang Jaya",3,district,12.05
926,12.06.01,Kabanjahe,3,district,12.06
927,12.06.02,Berastagi,3,district,12.06
928,12.06.03,Barusjahe,3,district,12.06
929,12.06.04,Tigapanah,3,district,12.06
930,12.06.05,Merek,3,district,12.06
931,12.06.06,Munte,3,district,12.06
932,12.06.07,Juhar,3,district,12.06
933,12.06.08,Tigabinanga,3,district,12.06
934,12.06.09,Laubaleng,3,district,12.06
935,12.06.10,Mardingding,3,district,12.06
936,12.06.11,Payung,3,district,12.06
937,12.06.12,"Simpang Empat",3,district,12.06
938,12.06.13,Kutabuluh,3,district,12.06
939,12.06.14,"Dolat Rayat",3,district,12.06
940,12.06.15,Merdeka,3,district,12.06
941,12.06.16,"Naman Teran",3,district,12.06
942,12.06.17,Tiganderket,3,district,12.06
943,12.07.01,"Gunung Meriah",3,district,12.07
944,12.07.02,"Tanjung Morawa",3,district,12.07
945,12.07.03,Sibolangit,3,district,12.07
946,12.07.04,Kutalimbaru,3,district,12.07
947,12.07.05,"Pancur Batu",3,district,12.07
948,12.07.06,"Namo Rambe",3,district,12.07
949,12.07.07,Biru-Biru,3,district,12.07
950,12.07.08,"Sinembah Tanjung Muda Hilir",3,district,12.07
951,12.07.09,"Bangun Purba",3,district,12.07
952,12.07.19,Galang,3,district,12.07
953,12.07.20,"Sinembah Tanjung Muda Hulu",3,district,12.07
954,12.07.21,Patumbak,3,district,12.07
955,12.07.22,"Deli Tua",3,district,12.07
956,12.07.23,Sunggal,3,district,12.07
957,12.07.24,"Hamparan Perak",3,district,12.07
958,12.07.25,"Labuhan Deli",3,district,12.07
959,12.07.26,"Percut Sei Tuan",3,district,12.07
960,12.07.27,"Batang Kuis",3,district,12.07
961,12.07.28,"Lubuk Pakam",3,district,12.07
962,12.07.31,"Pagar Merbau",3,district,12.07
963,12.07.32,"Pantai Labu",3,district,12.07
964,12.07.33,Beringin,3,district,12.07
965,12.08.01,Siantar,3,district,12.08
966,12.08.02,"Gunung Malela",3,district,12.08
967,12.08.03,"Gunung Maligas",3,district,12.08
968,12.08.04,Panei,3,district,12.08
969,12.08.05,"Panombeian Panei",3,district,12.08
970,12.08.06,"Jorlang Hataran",3,district,12.08
971,12.08.07,"Raya Kahean",3,district,12.08
972,12.08.08,"Bosar Maligas",3,district,12.08
973,12.08.09,Sidamanik,3,district,12.08
974,12.08.10,"Pamatang Sidamanik",3,district,12.08
975,12.08.11,"Tanah Jawa",3,district,12.08
976,12.08.12,Hatonduhan,3,district,12.08
977,12.08.13,"Dolok Panribuan",3,district,12.08
978,12.08.14,Purba,3,district,12.08
979,12.08.15,"Haranggaol Horisan",3,district,12.08
980,12.08.16,"Girsang Sipangan Bolon",3,district,12.08
981,12.08.17,"Dolok Batu Nanggar",3,district,12.08
982,12.08.18,"Hutabayu Raja",3,district,12.08
983,12.08.19,"Jawa Maraja Bah Jambi",3,district,12.08
984,12.08.20,"Dolok Pardamean",3,district,12.08
985,12.08.21,"Pematang Bandar",3,district,12.08
986,12.08.22,"Bandar Huluan",3,district,12.08
987,12.08.23,Bandar,3,district,12.08
988,12.08.24,"Bandar Masilam",3,district,12.08
989,12.08.25,Silimakuta,3,district,12.08
990,12.08.26,"Dolok Silao",3,district,12.08
991,12.08.27,"Silou Kahean",3,district,12.08
992,12.08.28,"Tapian Dolok",3,district,12.08
993,12.08.29,Raya,3,district,12.08
994,12.08.30,"Ujung Padang",3,district,12.08
995,12.08.31,"Pamatang Silima Huta",3,district,12.08
996,12.08.32,"Dolog Masagal",3,district,12.08
997,12.09.08,Meranti,3,district,12.09
998,12.09.09,"Air Joman",3,district,12.09
999,12.09.10,"Tanjung Balai",3,district,12.09
1000,12.09.11,"Sei Kepayang",3,district,12.09
1001,12.09.12,"Simpang Empat",3,district,12.09
1002,12.09.13,"Air Batu",3,district,12.09
1003,12.09.14,"Pulau Rakyat",3,district,12.09
1004,12.09.15,"Bandar Pulau",3,district,12.09
1005,12.09.16,"Buntu Pane",3,district,12.09
1006,12.09.17,"Bandar Pasir Mandoge",3,district,12.09
1007,12.09.18,"Aek Kuasan",3,district,12.09
1008,12.09.19,"Kota Kisaran Barat",3,district,12.09
1009,12.09.20,"Kota Kisaran Timur",3,district,12.09
1010,12.09.21,"Aek Songsongan",3,district,12.09
1011,12.09.22,Rahuning,3,district,12.09
1012,12.09.23,"Sei Dadap",3,district,12.09
1013,12.09.24,"Sei Kepayang Barat",3,district,12.09
1014,12.09.25,"Sei Kepayang Timur",3,district,12.09
1015,12.09.26,"Tinggi Raja",3,district,12.09
1016,12.09.27,"Setia Janji",3,district,12.09
1017,12.09.28,"Silau Laut",3,district,12.09
1018,12.09.29,"Rawang Panca Arga",3,district,12.09
1019,12.09.30,"Pulo Bandring",3,district,12.09
